block_number,block_time,date,hour,bot,bot_short,victim,victim_short,token_pair,victim_amount,profit_usd,frontrun_tx,victim_tx,backrun_tx
24909882,2026-04-18 22:56:11+00:00,2026-04-18,22,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0xae2fc4...1fae13,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,0x5e1f62...5b48cc,USDC/USDT,5411.029850357358,308.08262178266887,0x323968f2a80ee196fdb6eeb04c0aa0f941939cdcb9eccbfe010efa0fc97e3979,0xcd7183b1e751c9c6b53f99e13f61745373ac249c679e61a3fe1a7c4b60f458a0,0xf567f7c5a3b03624bc98691a2c8fde3b605b00358ae50f36c5e3a2c4c455a7fb
24909882,2026-04-18 22:56:11+00:00,2026-04-18,22,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0xae2fc4...1fae13,0xa797c9e24cffb02512f32c276f91e5eb5a5239f7,0xa797c9...5239f7,USDC/USDT,5093.736842317433,308.08262178266887,0x323968f2a80ee196fdb6eeb04c0aa0f941939cdcb9eccbfe010efa0fc97e3979,0xcd7183b1e751c9c6b53f99e13f61745373ac249c679e61a3fe1a7c4b60f458a0,0xf567f7c5a3b03624bc98691a2c8fde3b605b00358ae50f36c5e3a2c4c455a7fb
24913614,2026-04-19 11:24:11+00:00,2026-04-19,11,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,119980.34098314708,293.22677269310225,0x2bedf2c7435598448b02abb1615ef310060a14e728bf790d05391997af098403,0x95a3a0033a1af637eedc32619e4591708d8b8ac4649df4d4d6309993db9a6b21,0x146e7100df4685270227816acb4d2b6b30470453673f38234390d4cabd533b16
24913614,2026-04-19 11:24:11+00:00,2026-04-19,11,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,84985.29901451501,293.22677269310225,0x2bedf2c7435598448b02abb1615ef310060a14e728bf790d05391997af098403,0x95a3a0033a1af637eedc32619e4591708d8b8ac4649df4d4d6309993db9a6b21,0x146e7100df4685270227816acb4d2b6b30470453673f38234390d4cabd533b16
24913614,2026-04-19 11:24:11+00:00,2026-04-19,11,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,39908.36646951116,293.22677269310225,0x2bedf2c7435598448b02abb1615ef310060a14e728bf790d05391997af098403,0x95a3a0033a1af637eedc32619e4591708d8b8ac4649df4d4d6309993db9a6b21,0x146e7100df4685270227816acb4d2b6b30470453673f38234390d4cabd533b16
24913614,2026-04-19 11:24:11+00:00,2026-04-19,11,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,209965.08775679613,293.22677269310225,0x2bedf2c7435598448b02abb1615ef310060a14e728bf790d05391997af098403,0x95a3a0033a1af637eedc32619e4591708d8b8ac4649df4d4d6309993db9a6b21,0x146e7100df4685270227816acb4d2b6b30470453673f38234390d4cabd533b16
24913246,2026-04-19 10:10:23+00:00,2026-04-19,10,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0xa994295e2e3598460c959b4a9d91c763fd5c3827,0xa99429...5c3827,USDT/USDC,20000.181268797296,291.6443627923145,0xde26497d025303d3cfb3ab6f5c7ddd82c2453b445d97f15d6424088fc99a370b,0xffa76cb8fcbfd80281d4b683f4b1d7efea8f6e8aaf4e1c490ac096433cda543e,0x7c2e9b6a111528e95d48fce724d2cf61c0ebbf218f7e65aa8e13e47610a88c8a
24913246,2026-04-19 10:10:23+00:00,2026-04-19,10,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0xa994295e2e3598460c959b4a9d91c763fd5c3827,0xa99429...5c3827,USDT/USDC,29993.0696539918,291.6443627923145,0xde26497d025303d3cfb3ab6f5c7ddd82c2453b445d97f15d6424088fc99a370b,0xffa76cb8fcbfd80281d4b683f4b1d7efea8f6e8aaf4e1c490ac096433cda543e,0x7c2e9b6a111528e95d48fce724d2cf61c0ebbf218f7e65aa8e13e47610a88c8a
24913246,2026-04-19 10:10:23+00:00,2026-04-19,10,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,69850.4274444294,291.6443627923145,0xde26497d025303d3cfb3ab6f5c7ddd82c2453b445d97f15d6424088fc99a370b,0xffa76cb8fcbfd80281d4b683f4b1d7efea8f6e8aaf4e1c490ac096433cda543e,0x7c2e9b6a111528e95d48fce724d2cf61c0ebbf218f7e65aa8e13e47610a88c8a
24913246,2026-04-19 10:10:23+00:00,2026-04-19,10,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,290001.15785445983,291.6443627923145,0xde26497d025303d3cfb3ab6f5c7ddd82c2453b445d97f15d6424088fc99a370b,0xffa76cb8fcbfd80281d4b683f4b1d7efea8f6e8aaf4e1c490ac096433cda543e,0x7c2e9b6a111528e95d48fce724d2cf61c0ebbf218f7e65aa8e13e47610a88c8a
24913246,2026-04-19 10:10:23+00:00,2026-04-19,10,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/USDC,590003.6405363944,291.6443627923145,0xde26497d025303d3cfb3ab6f5c7ddd82c2453b445d97f15d6424088fc99a370b,0xffa76cb8fcbfd80281d4b683f4b1d7efea8f6e8aaf4e1c490ac096433cda543e,0x7c2e9b6a111528e95d48fce724d2cf61c0ebbf218f7e65aa8e13e47610a88c8a
24908717,2026-04-18 19:02:47+00:00,2026-04-18,19,0xc1af6f33498692e230b3e6f31a73aeaf0ad0ca3c,0xc1af6f...d0ca3c,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,WETH/USDT,7578.101590707006,272.5518685236093,0x0055c3151d21711cf5481cba6bb259e5426d1571a9bee1727a55c7d57a2a36a1,0xf83245cbf770351ea5fce949617e91d32e25d27bcbdefd8e921942d92dc83de7,0x16bb199a50075ebf1ef06bfd5dc7f0936c25a98946f7d35e220269aa98cc86d3
24911936,2026-04-19 05:47:47+00:00,2026-04-19,5,0xc1af6f33498692e230b3e6f31a73aeaf0ad0ca3c,0xc1af6f...d0ca3c,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,WETH/USDC,20270.585952185542,263.14256696833763,0xe7a2b01ba478f35955409d707bb515e2252672888cef45b50e984dae1051edec,0x570e3c1f612aa9427274ff107ca443e634192fc8f8d57a89d80b70cfca2c0811,0x2eb5834f79399cb3858f82289da74a07b9552b7ac39b38a530992afa4f957a2b
24915561,2026-04-19 17:54:35+00:00,2026-04-19,17,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x7baa298d36fe21df2f6b54510da76445661a91ed,0x7baa29...1a91ed,USDT/WETH,7118.9583959016445,249.0947430496526,0xd8af09e60cbafc870b1874143a02dcb61829b456418930e7e6cb16dd9c5346db,0x4422311e7323aa61ecb4660bde7d2baa1eab3a062d8f112e1ce660274f615469,0x7a860c9d7ea4ec7fe084251859b3558bbb25cca441fdefe773605256a01d8497
24915561,2026-04-19 17:54:35+00:00,2026-04-19,17,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x7baa298d36fe21df2f6b54510da76445661a91ed,0x7baa29...1a91ed,USDT/WETH,7159.56565859928,249.0947430496526,0xd8af09e60cbafc870b1874143a02dcb61829b456418930e7e6cb16dd9c5346db,0x4422311e7323aa61ecb4660bde7d2baa1eab3a062d8f112e1ce660274f615469,0x7a860c9d7ea4ec7fe084251859b3558bbb25cca441fdefe773605256a01d8497
24913456,2026-04-19 10:52:35+00:00,2026-04-19,10,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,58746.86060337181,248.43003453011625,0x8a6bd8ffa4fd2b8b204d77fda22c26b0d773bfb8fdb7a9b2e7c795f9d63a33e8,0x0c1b9aaf1576dc3b6f52bfb66dc528da904e017b533d0eb50dcacda22364e7e0,0x09aee718fade4a437c976b6f8e917ed8961abdc5e4ce41aa4f67c40988c27585
24913456,2026-04-19 10:52:35+00:00,2026-04-19,10,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0xa994295e2e3598460c959b4a9d91c763fd5c3827,0xa99429...5c3827,USDT/USDC,88235.7872997757,248.43003453011625,0x8a6bd8ffa4fd2b8b204d77fda22c26b0d773bfb8fdb7a9b2e7c795f9d63a33e8,0x0c1b9aaf1576dc3b6f52bfb66dc528da904e017b533d0eb50dcacda22364e7e0,0x09aee718fade4a437c976b6f8e917ed8961abdc5e4ce41aa4f67c40988c27585
24913456,2026-04-19 10:52:35+00:00,2026-04-19,10,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,73535.55658255167,248.43003453011625,0x8a6bd8ffa4fd2b8b204d77fda22c26b0d773bfb8fdb7a9b2e7c795f9d63a33e8,0x0c1b9aaf1576dc3b6f52bfb66dc528da904e017b533d0eb50dcacda22364e7e0,0x09aee718fade4a437c976b6f8e917ed8961abdc5e4ce41aa4f67c40988c27585
24913456,2026-04-19 10:52:35+00:00,2026-04-19,10,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,279442.4460518756,248.43003453011625,0x8a6bd8ffa4fd2b8b204d77fda22c26b0d773bfb8fdb7a9b2e7c795f9d63a33e8,0x0c1b9aaf1576dc3b6f52bfb66dc528da904e017b533d0eb50dcacda22364e7e0,0x09aee718fade4a437c976b6f8e917ed8961abdc5e4ce41aa4f67c40988c27585
24898470,2026-04-17 08:47:35+00:00,2026-04-17,8,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDC/USDT,299986.83778238395,246.57715395861305,0x4bee366d122402553493cfdfbf1d18de76e6754a7503025aac7211a5ffe517c3,0x3b4e55c233cb3b7187a2e214670cac9759b448ced8148a29b36e86388ad6cab5,0x770f23b08165a7744c5da4e95c5fac609c1b8b6605c2706fe7a43d28bbd931a6
24907231,2026-04-18 14:03:35+00:00,2026-04-18,14,0x3ee92cd00993a4488ae153ab41ac7947cbcbc1de,0x3ee92c...cbc1de,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,USDT/USDC,7646.330524893885,235.0154376545397,0x2002d0c9a038bca3d2b683de7a600a7337cb38f147f78bdb9e57126f33119c6e,0x0255a0c0f84d6ceb2deacebd97ec4d325d178e42dcad803d6dfebb4421450c86,0x24bd8d9c26f6c778765a68ef91abdbcd23aedd17a9474e2e5966e1a26a42436f
24906554,2026-04-18 11:47:59+00:00,2026-04-18,11,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,0x03588d...a00fdb,0x4753ef4d75da0d9d90f2d4495f932f402060178a,0x4753ef...60178a,WETH/USDT,16379.47670664205,191.49185367649625,0xc1956fce58d2b9b069db09f80f8bb8d921ba73c939c2e5d63d33a9bf0ccb09b1,0xf9c2e61f5fba11b1e17ae0d623fbc66de0f9aea71c6a8bdae5447a4b1133e55d,0x7f680e1e151bb461b48bdb42504ca5822c1e60f10b479710320ff7f4251519fb
24897835,2026-04-17 06:40:35+00:00,2026-04-17,6,0xb0cff9b85de26ba01c3e92e756fa0f19c98b37ab,0xb0cff9...8b37ab,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,WETH/USDT,5663.559156443089,186.74951408351626,0xe3850aded921f0601f6a9419e0ed4adb185995b0896be0e932b4fd2e927ddf59,0x952f580753feff22500a11ac3734959a351e7ecee6c5647c61dc043ba35a1367,0xea355103ebf6163ec5fd3105eb0e4ecf1f0c089991519bb78003beb9116f1c19
24897542,2026-04-17 05:41:11+00:00,2026-04-17,5,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a8...7f9e63,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,USDT/USDC,8291.14156466121,182.89611633165623,0x55928f3d4a618783b912ad15af5a31bf753a52898a1e197d88045a80607c79c4,0xf9de5faa0c68db033f2c8067344c935846d5db308b3ca0a22cce632831ddcf13,0x81e3d74d1364e24ebf71f5243f2d2c258ae70f1bcb58858e8293a9e3406a5799
24911283,2026-04-19 03:36:35+00:00,2026-04-19,3,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x0a09cdb390d3b6ba9119843a92c14b2428e101bf,0x0a09cd...e101bf,DAI/WETH,8098.423253919778,178.42147939834103,0x31571132f011f831fdc9461d8e7966f66c10acdd9e07a450e4c0aa46aec1868a,0xce26a88812462ea6d9c501aacb688ca0dab420e69606cd4fba1a9e8725353771,0xc428835d0547d701833d0dafef9c058218cd9c676b0310a4aaf8e7cfa9cab730
24900294,2026-04-17 14:52:59+00:00,2026-04-17,14,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,WETH/USDT,5181.688781164101,175.8407555348531,0xf8556fc1769fe6859022123ccec78f7c457c1a6feefe0263504e6f43d2813aca,0x46b1ab5c47aed03654c4d634b89f35899328d96a4c45d00d2089febe8b0d7564,0x2bffa342e1488dfa3a709929952de5fbbaccc7552997e61a7bf6f6bacc2ce754
24911681,2026-04-19 04:56:35+00:00,2026-04-19,4,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDC/WETH,8436.949069410839,173.5099710711147,0x97a8240fa0647a1da1ca8ac136bca198b1627a40d574bfdff10126235d622f28,0x33df1456ae2a8e1a2666bfbd18446c5ec4eb6373e6f273b0d6bd4d78321d5ace,0xbaa33111eac19539c6bfd259de152b410de43812625467ddca74b89a339f7d05
24908705,2026-04-18 19:00:23+00:00,2026-04-18,19,0xc1af6f33498692e230b3e6f31a73aeaf0ad0ca3c,0xc1af6f...d0ca3c,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,WETH/USDT,6224.105437001638,171.401134141699,0x9fc210708459936fd120f2ade56ae3f3c8fd71973dd979725e1786795537a587,0xb9e729634a7dbad394d18755f8f3855f5968d4468bc0835eae7b6446485de8c8,0x6c492ae1afc2eeaa7737960d5fbc81870d4c4f6cf4914d1a6a425bab8408a52e
24911638,2026-04-19 04:47:59+00:00,2026-04-19,4,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x411ec29a5619d17eee9623f1a9a74bcda5a2ca81,0x411ec2...a2ca81,USDC/WETH,6867.796159193958,169.03911252058606,0x5080c79133e640305fdd8be66c09ce08e366816a27ad2e9d802c33951596ab1d,0xd019d7ccc09cdcce48eaffe2d0a4cffb3af8303a58a33af17c48c8a76d7204cc,0x1d5a43f5d3b24d0e9940666125d8d06154cd346a73b8740a03cb2b287d74dc97
24911638,2026-04-19 04:47:59+00:00,2026-04-19,4,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x411ec29a5619d17eee9623f1a9a74bcda5a2ca81,0x411ec2...a2ca81,USDC/WETH,62073.753173678044,169.03911252058606,0x5080c79133e640305fdd8be66c09ce08e366816a27ad2e9d802c33951596ab1d,0xd019d7ccc09cdcce48eaffe2d0a4cffb3af8303a58a33af17c48c8a76d7204cc,0x1d5a43f5d3b24d0e9940666125d8d06154cd346a73b8740a03cb2b287d74dc97
24909907,2026-04-18 23:01:11+00:00,2026-04-18,23,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x65b382653f7c31bc0af67f188122035461ec9c76,0x65b382...ec9c76,WETH/USDT,5277.518073328746,155.43483542412287,0x92d9750ddb9e4aa74a6bdc1560a0b8cbd3b036f5a58407c6739b0b9a4ae9eeb9,0x911672ef56b6767b3d7cd5f8e69651aeb64771620b4c85231d64cf816e672c5c,0xa264a2c53f88350244ffc1e70fb94e94cc9165c80818c7d61be39b31eee1cb0c
24913145,2026-04-19 09:50:11+00:00,2026-04-19,9,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,668575.3377475108,154.57517885917332,0x5ccceb2ec54bac3c4e6b7b67baed6cee1e81e53d2dcf4640ed51a839c4b81cdb,0x87468cc14218b515c71e86c74882cb71dafdd4ab72ea6ed556d82cc27f98daa8,0x48254bfb9863da34d19267619a514e5c9e7c351086566fee988a7df5a3868143
24913145,2026-04-19 09:50:11+00:00,2026-04-19,9,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,46644.21410796528,154.57517885917332,0x5ccceb2ec54bac3c4e6b7b67baed6cee1e81e53d2dcf4640ed51a839c4b81cdb,0x87468cc14218b515c71e86c74882cb71dafdd4ab72ea6ed556d82cc27f98daa8,0x48254bfb9863da34d19267619a514e5c9e7c351086566fee988a7df5a3868143
24913145,2026-04-19 09:50:11+00:00,2026-04-19,9,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b4...13f996,USDT/USDC,326423.7277150829,154.57517885917332,0x5ccceb2ec54bac3c4e6b7b67baed6cee1e81e53d2dcf4640ed51a839c4b81cdb,0x87468cc14218b515c71e86c74882cb71dafdd4ab72ea6ed556d82cc27f98daa8,0x48254bfb9863da34d19267619a514e5c9e7c351086566fee988a7df5a3868143
24898302,2026-04-17 08:13:59+00:00,2026-04-17,8,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,0x03588d...a00fdb,0x65b382653f7c31bc0af67f188122035461ec9c76,0x65b382...ec9c76,WETH/USDT,6359.836573123177,138.94348891706613,0x8f1aec0f39ae3c3c410399e166c62052a7298214f0541ee5123de3b948f01f9f,0xd174004930c687cda3108c2a756a7ebda14f45877c0c6116baa2397834829979,0x1766f929e3f8be789c84616c95af0304515026ce1f728d96ca24b9d9ea076d5e
24911908,2026-04-19 05:42:11+00:00,2026-04-19,5,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x4c3ccc...d1a6e3,USDT/DAI,47269.103284710734,132.6303015340527,0x3555a5910d037c637d892dbcb08411d6c718252b0f10be5c60d5b1fc1dea7bcc,0xe5ee2dfe2d38ba859cc88a02d07fe9f27e8ac8b7afda055b60110dec869007a0,0xc76a624ba3961edbb01dcf927c7a7226e85cf21752daedc93aee48c0960d2e3a
24909678,2026-04-18 22:15:23+00:00,2026-04-18,22,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0xc03cc00902e2fb390895d2608f2846a8262fb2e8,0xc03cc0...2fb2e8,USDC/WETH,8971.273111778835,131.89705812155808,0x7c462e384ede42d400716c10c8ad6a3e06698acb64932a0b7ab2207971525c25,0xf6af3fd1bfe2d1d24345d9532a155590cfdd6a958d6f4db4958f4b9c53a10b0b,0xcc9f57af58893daa5b3d3e83b5bee6f1a1f5d5a0f873ba7ccdeb2702d7840fd0
24912065,2026-04-19 06:13:35+00:00,2026-04-19,6,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x8141a8402f2e94a5adb1cd3a2b3a35a6f89d0059,0x8141a8...9d0059,USDT/USDC,10261.45005488925,130.09090738906525,0x42f374d4ec986450ce6d94c34cfc42daa00ab08706630dff2ff9fa088bf6d28f,0x851ce2d429e9e5674b9c06d38d02a15c67cf0bb90c2679d5dd010409ef2fc957,0x96f1d11b9172650cbcad6ead659effc3ef33d87b31103a29c07f33d05e425e2e
24900313,2026-04-17 14:56:47+00:00,2026-04-17,14,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0xcec79674a447986d4e974d4b940940a7eae81a6b,0xcec796...e81a6b,USDC/WETH,7555.5955644363,128.282160084309,0x7082f73ff820eff335e613348fd0d99f09a5461294b9dce61d357b6acc9a9392,0x85a443f17f523c3ab182925c05e1552f1c9fb3d0815e950b77a8346e28a7e2ee,0xbc130626425dfd1d1dfa45412284b18f881f861e85a6d84cc9e56c44e8e7459f
24901199,2026-04-17 17:54:47+00:00,2026-04-17,17,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x26f36060476690971a1f4bff54a48d5b30759392,0x26f360...759392,USDT/WETH,5836.447792395431,127.13472681690473,0xb56bf3d8d9b98d6ff84c45321aab70b5e76e733af7ae54e9937b065e22ab48b5,0xca999d608f089d5087d9f7fe0784a026d23437219ed9daea65a3445bdcbc0bc4,0x7b9b1d0991a7cd2725353fc8fe554a3e09fd0a52af597928f7250bb3b7e6cf19
24897598,2026-04-17 05:52:47+00:00,2026-04-17,5,0x0906a879ea0f66e3559f11b25b866dba247f9e63,0x0906a8...7f9e63,0x65b382653f7c31bc0af67f188122035461ec9c76,0x65b382...ec9c76,WETH/USDT,6192.032890372922,125.59306133967766,0x409365065b36a4026aa8d93a773c5fcd3be9b75b87455d200628533a1440a6d4,0xe27924074613d9f3a62bc6ff0ebbacafd66d6679c7d662b96390bb554a57e806,0x25508151a27882a0e2169081fd9bfb2763f8e499319419377f47a92e09636dd7
24903092,2026-04-18 00:13:35+00:00,2026-04-18,0,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,0x03588d...a00fdb,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,USDT/WETH,5484.607664750486,124.545459173376,0xcdca2e3962024bb131f09fc8ba0601e898130ea3b08572812252f61abd9e5e59,0x2884c26cfb42bd4674ef843a2a3d84c526fa84eec75a9d03b92796ce5d34131a,0x3a9f0ea96485d4fde4efcb838fb12cf73d84c8ebb49fcf74079a8109b599029e
24903346,2026-04-18 01:04:59+00:00,2026-04-18,1,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0xf10848f280def8f456ccfdb77d81e8aeac97d19a,0xf10848...97d19a,USDC/WETH,5885.645005332735,114.71882262493818,0x2bbb79bb4d47fb4e526ac8dcd2edb4e48d38a3b6434ddd5dc82a3e35ab18dc11,0x2309eb6aeec9335b4b4a45bda3d8c478cb0609cb1e47d3029a62d4f395f1a38d,0xc805e4b7e946052fc7dac84f022a07677798275998066ce9c53a7596b416adfc
24909596,2026-04-18 21:58:59+00:00,2026-04-18,21,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0xae2fc4...1fae13,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,0x5e1f62...5b48cc,USDC/DAI,45646.35054572857,103.3408936347405,0xd3dcb0435972c6b5503168e3e2ca6690294ff47c9cf5cd95c01d8ddd61ee85fd,0x50c9ec10e9ee2032f1feb73face61a83754e2fd128ccf14fced23e1287baa522,0xf0a03d34292863a6a58e63ed82c5fc9ff348e589531f46711edaeaa9b425fe41
24911471,2026-04-19 04:14:23+00:00,2026-04-19,4,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,USDT/WETH,8408.659990248847,99.61329693691368,0x16a7075ff09d1281ccb36ac59182a35b5056daf35fb57902245000a212c525e8,0xa2e3d165ef83792aee389e23ce593ba36d5c2302cd46b3541c7eeeba53f7e68c,0x6624bddec5eec6b3ab867802aafa42400cf9abf90f7511b8f794970220bb0f66
24914499,2026-04-19 14:21:35+00:00,2026-04-19,14,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x7f54f05635d15cde17a49502fedb9d1803a3be8a,0x7f54f0...a3be8a,USDT/WETH,5344.342627854825,92.98002353176707,0xcfc73e6be3c3d473d6900ef00072b7f2564b614267df1c64d79a66ae60e74be9,0x7d1448d5336a017e6519147c67a638a5056ef906865d45dd762f59f9e3b7f52a,0x975254d47e86a3fd889968595a37ab68caee503dab194a555a8a633519e52d29
24902533,2026-04-17 22:21:35+00:00,2026-04-17,22,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,0x03588d...a00fdb,0xa087467ac820b6beaceb57d4f36d38d727f49eb2,0xa08746...f49eb2,USDT/WETH,5852.460452647138,91.12860858580098,0xadc27b45b3ebddc21c2bd587e877be81643a2985a09490815890b89d6f86bbf4,0x6b1494316e1788af45f3b1e60df885e45513fb0bb3fe0aba47b33bc5f0085bde,0x6838a29b5ac48701c5a894050404d2faccc83fbdb5c4977610f20804df49cf2a
24895853,2026-04-17 00:02:23+00:00,2026-04-17,0,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x63242a...cc6cb0,USDC/WETH,6991.475055549359,82.32208206424912,0x901c88f216493cf8ff76edb83d76894425132c47e29a6588f7d968ac2472e6ce,0xe979c2cade9edfafe4ac82e3f60252e2a38a210c28ba5e919bb042dcd9bd828a,0xd5b3e7e501e2ab93e85cdabe4958b327c31ccca07f96850b6ee838d6c59d9d68
24909074,2026-04-18 20:14:11+00:00,2026-04-18,20,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,0x03588d...a00fdb,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a989...dba8af,USDT/WETH,5657.571542514759,75.38494849955168,0x0b0cf1566a25d4c98a271054c80875ffb8504fa0bd0fdbd1a8ff5ae5dbf6cb73,0xfd127ab1a4f982ac3f051a86de0841c5105b67875ea160cb0bc92947a9909773,0xa4c3123aad11129d268a1a4c900df89bd75778f6a86f8b69723109ab5d0c8565
24911624,2026-04-19 04:44:59+00:00,2026-04-19,4,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,0x45312e...c8cd4e,USDT/USDC,39987.93425019107,74.75784673832823,0xdacad657f880dba88f4c1945afa1f36ca0c66824e2f99991b41eef72ad1b5c0c,0x6b1fde6bf5f418cb31a330cc50073a1e13e48f90d1ec430e0123fefdd5a5b3b7,0x56f34113068c9acfa73c1fa5374d06f98713238fd15024b434e625c445a41640
24900188,2026-04-17 14:31:35+00:00,2026-04-17,14,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10...6df387,0x00c600b30fb0400701010f4b080409018b9006e0,0x00c600...9006e0,WETH/USDT,11105.802199290603,72.43624462566731,0x0b6b8cf02c3a67fdbfd3e698bd2dfc5dd59fbb2dd03bd2801179bf89789e7c75,0x4478fe0acd58f48c6d25205b0986a74e9f21dd01d90d30556b26f56f94edfdd3,0x9461f2f360b6e74c3ea4403648b7aa2770e827facb69e5d4194f89364891e975
